FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
BT 5696,PIT,MFM,12904.19,02:12:10,1194
4O 4689,GAN,MLE,544.77,00:11:13,77
QF 6183,AGP,MCT,6102.73,17:21:51,831
ET 5175,VST,TAE,7716.79,01:46:05,485
4O 4681,LPL,SXB,906.03,17:21:51,98
NZ 2889,CLT,BOG,3463.95,04:44:09,268
CZ 7884,MEL,CGK,5210.03,01:40:38,299
W6 2856,MDW,TLC,2734.16,06:41:53,223
W6 2854,MID,TYS,1743.64,15:26:19,229
FD 8458,TXN,COO,12093.94,07:25:33,647
IB 5203,GAU,BME,5912.81,10:35:48,882
CX 2511,GMP,PRG,8247.22,04:35:34,598
IB 5207,IXC,YQB,10828.81,19:14:50,1031
4O 4677,AEY,ELP,6740.57,22:42:58,413
BE 2394,CPH,TAE,8177.49,08:19:09,669
BE 2395,TQO,TRZ,16266.18,09:30:45,1336
JQ 8392,KOJ,PPS,2745.11,02:58:59,139
BE 2396,KMG,MLM,14384.22,02:57:06,842
EY 9057,JUJ,NGB,19128.53,01:19:05,978
U2 3509,BHX,TQO,7971.36,16:29:52,863
JQ 8397,WMI,LIR,10143.51,02:40:08,774
JQ 8398,GAU,ONT,12650.78,04:12:19,708
W6 2848,OKA,ASM,9140.92,01:55:49,482
DY 0815,WMI,OZZ,3271.64,22:27:15,241
U2 3501,AAL,UBN,6096.57,17:32:34,519
FD 8468,PFO,LTO,12264.57,08:45:41,652
W6 2841,OAK,BVA,8887.57,06:44:48,532
TG 4104,SLA,PDV,11852.75,14:21:50,1194
BR 0333,IMF,PHH,1054.26,17:16:01,245
SY 6164,JAX,KVA,9051.63,14:53:07,628
DY 0800,OKA,KSF,9496.09,17:18:31,853
U2 3513,MEM,AEP,8405.69,18:42:35,654
MH 9511,OZZ,STL,7399.82,15:55:21,727
FD 8451,RTB,DTW,2895.43,04:49:15,176
IB 5223,SZG,ASW,3174.88,13:14:57,466
QF 6195,WMI,IAD,7165.09,09:18,1354
4O 4651,HET,IXC,3331.39,07:40:55,310
G4 0729,COS,PHE,15406.92,13:38:43,856
BR 0322,KEF,HIJ,8861.25,23:24:23,802
7C 4698,LAX,ZAZ,9456.96,06:46:17,471
TP 5054,OSL,WMI,1040.89,14:24:54,185
BE 2369,SJW,KUT,5957.99,15:16:34,621
W6 2868,HKT,PVR,15905.60,16:23:49,1303
U2 3526,WUX,KTI,2747.66,09:27:20,249
SY 6158,PQC,FRA,9526.62,01:41:09,421
HU 5742,IGU,TRD,11412.79,17:57:49,1278
MH 9506,LXA,LPB,17452.48,19:43:01,2629
BT 5653,BWN,PEN,1623.14,00:59:56,185
G4 9138,WLG,MLE,11256.03,10:14:18,689
NZ 2846,HER,WUH,8014.31,22:43:36,935
DL 2872,SHA,JIB,8229.77,11:20:52,747
CX 2543,CAI,CPH,3198.03,20:20:27,363
BR 0354,MST,LPA,3111.38,11:30:59,364
FR 2294,KEF,AGP,3270.39,14:18:44,357
BR 0353,BEG,SAV,8364.92,19:37:31,869
JQ 8366,FMO,MPM,9011.36,10:18:29,507
G4 9135,HRB,AAL,7167.51,23:06:52,518
BA 5332,SXB,RMO,1598.02,05:31:32,155
LO 5309,YYC,GOA,8056.05,04:10:22,883
BA 5313,JAI,HER,4861.12,10:24:07,508
OU 7184,BUF,LEN,5764.04,14:24:12,909
KL 6925,BRU,XIY,7994.06,06:33:07,988
IB 5245,AMS,BOJ,2011.83,14:59:39,336
BA 5317,PFO,OHD,1253.80,20:11:22,226
FR 2288,BIO,LGA,5684.24,16:59:23,900
KL 6929,TPA,HMO,2782.06,00:31:26,322
G3 2284,WRO,DEN,8420.27,18:36:09,655
EY 9015,GAN,EDI,9238.34,21:05:23,687
BR 0344,BAV,BNA,11319.71,06:27:40,829
CZ 7830,ONT,TXN,10812.67,10:02:20,1344
JQ 8356,ORY,MAD,1028.51,02:07:16,105
OU 7181,JUJ,LCJ,11749.91,02:03:32,754
D8 4044,BND,IXC,2019.86,05:06:44,160
OU 7183,BRE,SHA,8615.33,20:20:53,754
BT 5668,YNZ,WAW,7709.69,08:15:21,642
OU 7173,MVD,ERF,11563.20,11:20,794
EY 0651,MCO,PWM,1955.81,21:34:43,222
EY 0652,BUR,TFN,9262.16,06:26:45,1459
G4 0787,MTY,PMI,9224.73,18:50:07,697
LX 6272,JHB,VCE,9980.05,07:33:14,1149
TP 5017,ONT,HBA,12857.06,22:47:17,1266
7C 4667,ONT,LXR,12671.60,00:59:11,591
CX 2529,BSL,MTY,9130.20,09:50:44,802
CX 2526,SCL,STL,8272.41,03:34:41,600
SK 1326,ABZ,TFN,3379.84,19:01:53,534
HU 5719,ADD,PBC,14374.90,13:43:39,940
LO 5326,ETM,DMK,6908.03,20:31:06,910
AS 9978,FTE,TLL,14957.96,19:42:35,1234
AY 9736,NNG,CLO,17066.40,20:23:35,1304
IB 5283,KUT,YUL,8404.63,20:50:48,741
OU 7166,KRK,BAH,3730.07,23:06:10,354
KL 6943,PEG,CMN,2054.26,07:18:33,292
OU 7167,TMP,PLX,3606.10,09:15:51,406
G4 0776,TLS,CLJ,1777.24,08:30:05,165
CX 2530,FUE,IBZ,1820.62,03:29:07,199
LX 6264,RAR,KSF,16527.03,02:11,1075
7C 4656,GAN,TOS,8779.39,15:22:46,430
LH 9714,RHO,MCT,3219.19,02:43:48,299
SY 6196,VIE,LPA,3544.09,14:34:56,474
HU 5707,ELP,YNT,10862.05,07:42:35,809
7C 4650,JGN,KSF,6599.38,08:47:25,861
AY 9726,OKC,CLO,4160.12,12:40:29,403
AS 9961,KSF,OZZ,2641.13,14:41:08,339
KL 6951,ETM,NDG,7556.29,06:08:34,633
CZ 7808,MCO,GOT,7573.67,03:10:08,563
VY 8230,CUZ,ZAD,10837.40,06:15:40,605
CZ 7806,BEG,LTN,1709.52,18:50:07,192
AS 9958,PHL,BBU,7785.88,07:05:02,776
EY 0630,SMF,BER,8999.92,23:08:29,675
TG 4161,BLQ,CAN,9097.75,00:45:34,768
VN 2012,FMM,ODE,832.56,01:26,125
MU 7535,IKA,DMK,5469.59,17:07:40,542
QX 8055,UBN,BKK,3818.51,08:55:11,381
QX 8056,AEP,FSZ,18498.04,23:22:22,1007
QX 8057,VNS,LHR,7374.65,16:58:39,871
QX 8059,HOU,BHX,7664.21,11:06:40,710
AY 9753,TAO,RGL,18164.08,21:17:07,990
G4 9176,OZZ,CRD,10482.42,17:09:34,758
VY 8242,INN,SJO,9607.29,05:55:35,996
TS 8819,HYD,ZSA,14565.61,08:48:53,954
FI 3912,BAV,BLL,6983.81,22:32:04,1130
DY 0893,LTN,SKP,1989.11,01:33:52,159
AS 9936,IGU,OTP,11278.44,13:01,1159
FI 3907,FLR,GRU,9504.90,17:26:04,948
QX 8030,NNG,VRN,8781.43,15:52:57,820
SQ 3702,JED,ISB,3550.21,06:35:18,361
EY 0615,SAV,FNC,5948.09,11:41:43,886
EY 0613,BRS,LIN,1101.99,22:30:03,155
SV 7594,MCO,SDU,7021.59,07:07:17,600
TS 8830,SXR,VIE,4997.12,21:26:47,661
SQ 3708,WLG,ABD,15127.85,13:49:39,1133
CZ 7820,BTS,NGS,8797.06,06:07:15,845
BA 5393,WLG,CLO,11832.26,21:39:52,805
NZ 2830,MVD,DSN,18663.39,17:18:20,1373
AS 9924,HER,ATL,9417.48,10:01:14,819
VY 8262,TSR,LYS,1258.13,04:36:54,142
DY 9205,DPS,BGY,11901.28,04:39:18,855
WY 8097,JFK,JED,10225.47,13:52:18,772
EY 0627,JIB,SHJ,2008.97,01:03:52,256
7C 4612,OUL,VRN,2345.36,17:10:36,256
AY 9767,SVQ,LJG,9525.77,11:21:13,825
AC 8213,IFN,SUV,14475.58,11:15:59,1268
FI 3963,AMS,AAL,624.13,21:23:40,116
FI 3965,STL,ZAG,8104.66,09:09:16,739
4O 4647,GYD,RDU,10046.85,10:26:13,641
TG 4120,KIX,SUV,7417.09,00:48:12,555
UK 3678,MDW,ZQN,14062.74,02:48:23,1666
VN 2059,DOH,THR,1158.56,08:29:58,202
ET 5133,NRT,XBJ,7226.56,15:13:56,500
TS 8848,PHH,ANC,8957.44,12:15:55,998
MU 7579,SAI,PEK,3206.03,04:52:15,447
FI 3970,MFM,PDL,12112.49,02:18:42,768
OU 7103,AKL,MBA,13512.14,15:52:35,1607
VY 8281,DPS,ZAD,11465.31,19:14:55,801
