airport_id,name,city,country,iata_code,icao_code,latitude,longitude,utc_offset,dst,timezone,type,source,elevation_ft,max_runway_length_ft
628,Aalborg Airport,Aalborg,Denmark,AAL,EKYT,57.0927589138,9.84924316406,1,E,Europe/Copenhagen,airport,OurAirports,10,8707
607,Aarhus Airport,Aarhus,Denmark,AAR,EKAH,56.2999992371,10.619000434900000,1,E,Europe/Copenhagen,airport,OurAirports,82,9111
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.040199,-106.609001,-7,A,America/Denver,airport,OurAirports,5355,13793
1127,Abu Simbel Airport,Abu Simbel,Egypt,ABS,HEBL,22.375999450700000,31.611700058,2,U,Africa/Cairo,airport,OurAirports,614,9843
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,EGPD,57.201900482177700,-2.197779893875120,0,E,Europe/London,airport,OurAirports,215,6407
1783,General Juan N Alvarez International Airport,Acapulco,Mexico,ACA,MMAA,16.757099151611300,-99.75399780273440,-6,S,America/Mexico_City,airport,OurAirports,16,10832
3517,Nantucket Memorial Airport,Nantucket,United States,ACK,KACK,41.25310135,-70.06020355,-5,A,America/New_York,airport,OurAirports,47,6303
3524,Atlantic City International Airport,Atlantic City,United States,ACY,KACY,39.45759963989260,-74.57720184326170,-5,A,America/New_York,airport,OurAirports,75,10001
1706,Adnan Menderes International Airport,Izmir,Turkey,ADB,LTBJ,38.2924003601,27.156999588,3,E,Europe/Istanbul,airport,OurAirports,412,10630
1107,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ADD,HAAB,8.97789001465,38.799301147500000,3,U,Africa/Addis_Ababa,airport,OurAirports,7630,12467
3341,Adelaide International Airport,Adelaide,Australia,ADL,YPAD,-34.945,138.531006,9.5,O,Australia/Adelaide,airport,OurAirports,20,10171
2749,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ,SKSP,12.5836,-81.7112,-5,U,America/Bogota,airport,OurAirports,19,7808
2442,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,SABE,-34.5592,-58.4156,-3,N,America/Buenos_Aires,airport,OurAirports,18,7710
5597,Ängelholm-Helsingborg Airport,Ängelholm,Sweden,AGH,ESTA,56.29610061645510,12.847100257873500,1,E,Europe/Stockholm,airport,OurAirports,68,6381
1230,Málaga Airport,Malaga,Spain,AGP,LEMG,36.67490005493160,-4.499110221862790,1,E,Europe/Madrid,airport,OurAirports,53,10500
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.36989974975590,-81.9645004272461,-5,A,America/New_York,airport,OurAirports,144,8001
1324,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,LFKJ,41.92359924316410,8.8029203414917,1,E,Europe/Paris,airport,OurAirports,18,7897
2006,Auckland International Airport,Auckland,New Zealand,AKL,NZAA,-37.008098602300000,174.792007446,12,Z,Pacific/Auckland,airport,OurAirports,23,11926
1212,Alicante International Airport,Alicante,Spain,ALC,LEAL,38.28219985961910,-0.5581560134887700,1,E,Europe/Madrid,airport,OurAirports,142,9842
